State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
NM,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.9%,89.5%,88.3%,89.3%,94.7%,85.7%,84.0%,90.0%,92.3%,88.3%,90.5%,90.9%,88.5%,91.3%,89.9%,89.2%,93.4%,92.5%,91.9%,90.5%,91.5%,89.4%,81.4%,85.6%,90.1%,88.5%,88.1%,88.4%,88.0%,85.1%,91.6%,93.8%,90.4%,89.7%,84.6%,89.3%,84.5%,90.7%,87.3%,82.9%,91.9%,90.5%,94.1%,91.0%,91.3%,95.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
NM,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,9.3%,S,S,S,S,S,7.4%,S,S,S,5.8%,S,S,S,S,S,S,S,5.4%,S,S,5.5%,9.2%,9.6%,S,S,S,5.2%,7.1%,8.8%,S,4.6%,6.9%,6.3%,10.8%,S,9.4%,7.0%,9.3%,12.8%,6.1%,5.5%,S,8.4%,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
NM,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.3%,8.4%,6.3%,9.4%,S,12.3%,12.0%,9.5%,S,8.6%,6.4%,6.6%,S,6.2%,5.5%,7.9%,5.1%,5.0%,5.3%,7.5%,7.8%,7.4%,11.0%,8.8%,7.4%,S,S,8.7%,S,7.7%,6.6%,S,S,6.4%,5.6%,9.7%,6.9%,S,S,9.1%,5.1%,5.4%,6.2%,S,5.7%,4.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
NM,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.2%,77.0%,72.4%,72.1%,79.1%,71.4%,64.9%,72.6%,76.8%,74.5%,76.9%,74.0%,70.0%,71.6%,75.3%,71.9%,76.4%,80.0%,75.5%,75.1%,73.9%,71.3%,66.7%,74.5%,75.7%,73.1%,75.4%,73.4%,80.2%,76.4%,79.6%,75.5%,77.8%,72.9%,76.8%,77.5%,66.7%,78.4%,78.5%,73.4%,80.9%,80.8%,77.3%,79.6%,76.4%,74.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
NM,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,26.5%,14.6%,21.3%,18.5%,15.5%,16.3%,23.1%,17.9%,18.5%,16.9%,16.7%,19.4%,24.1%,22.2%,19.3%,20.2%,18.4%,15.0%,19.2%,17.4%,18.4%,21.3%,22.3%,16.7%,17.0%,19.6%,19.7%,18.0%,13.2%,16.0%,13.8%,21.6%,17.3%,20.7%,17.6%,12.8%,26.5%,17.4%,16.8%,17.5%,14.0%,13.7%,16.4%,16.7%,17.9%,20.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
NV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.9%,11.3%,8.3%,9.0%,10.7%,8.2%,9.3%,5.9%,6.4%,9.2%,8.7%,S,7.5%,6.2%,5.8%,7.7%,7.9%,4.1%,7.1%,4.9%,6.4%,4.7%,6.0%,7.9%,5.2%,6.2%,4.2%,5.3%,4.8%,5.2%,3.8%,6.5%,5.9%,5.3%,10.7%,6.5%,6.9%,6.1%,4.8%,4.3%,4.8%,3.3%,4.4%,6.3%,S,5.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,78.0%,78.6%,85.1%,84.1%,79.5%,83.9%,82.7%,86.8%,86.6%,82.7%,83.1%,90.7%,83.8%,85.5%,86.5%,86.3%,86.5%,91.1%,86.5%,87.8%,90.6%,88.2%,86.5%,83.7%,84.4%,84.7%,87.6%,88.9%,88.3%,88.6%,86.6%,85.9%,88.4%,91.8%,79.3%,82.2%,79.6%,84.0%,82.3%,85.2%,86.7%,90.5%,89.5%,85.7%,91.4%,88.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,10.1%,10.0%,6.6%,6.9%,9.9%,7.9%,8.0%,7.4%,7.0%,8.2%,8.2%,6.2%,8.7%,8.3%,7.7%,6.0%,5.6%,4.7%,6.4%,7.4%,S,7.1%,7.5%,8.4%,10.4%,9.1%,8.3%,5.8%,7.0%,6.3%,9.6%,7.5%,5.7%,2.9%,10.1%,11.3%,13.6%,10.0%,12.8%,10.6%,8.5%,6.2%,6.1%,8.0%,6.6%,6.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.3%,16.0%,9.2%,11.5%,11.5%,12.6%,12.8%,8.7%,9.9%,13.5%,10.7%,8.7%,10.6%,8.4%,9.6%,12.0%,12.5%,6.6%,10.1%,8.4%,8.5%,9.1%,8.6%,9.7%,8.1%,9.6%,6.8%,6.0%,8.0%,7.1%,6.7%,8.0%,6.0%,7.2%,9.6%,7.9%,7.4%,9.1%,8.0%,8.0%,9.6%,6.3%,7.3%,9.2%,9.9%,9.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,60.6%,59.2%,66.5%,67.3%,56.1%,60.4%,62.5%,64.5%,66.7%,59.9%,60.4%,73.3%,63.7%,68.6%,67.1%,66.6%,66.4%,71.4%,69.2%,72.5%,73.2%,69.0%,69.3%,65.6%,66.7%,70.0%,70.0%,74.0%,70.9%,73.3%,70.7%,69.8%,70.9%,76.5%,68.2%,64.5%,66.6%,66.0%,68.8%,69.5%,70.4%,73.6%,73.2%,69.5%,71.8%,73.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.1%,24.8%,24.3%,21.1%,32.3%,27.0%,24.7%,26.8%,23.4%,26.6%,28.9%,18.0%,25.7%,23.0%,23.2%,21.4%,21.2%,22.0%,20.6%,19.0%,18.3%,21.9%,22.1%,24.7%,25.2%,20.4%,23.2%,19.9%,21.1%,19.6%,22.7%,22.2%,23.1%,16.4%,22.2%,27.6%,25.9%,24.9%,23.1%,22.5%,20.0%,20.2%,19.5%,21.2%,18.3%,16.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
NY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.1%,7.1%,7.3%,8.0%,6.2%,6.1%,7.6%,5.5%,5.4%,6.4%,6.2%,4.7%,5.7%,5.4%,4.3%,5.4%,5.2%,4.4%,5.3%,5.7%,4.6%,4.3%,4.4%,5.4%,4.3%,3.0%,3.7%,3.0%,5.1%,4.5%,3.8%,3.8%,3.2%,3.9%,5.3%,4.5%,3.9%,3.7%,3.8%,3.5%,4.1%,4.1%,3.5%,3.2%,3.2%,3.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,82.4%,83.9%,83.3%,81.9%,83.9%,85.0%,83.8%,85.7%,86.0%,84.2%,85.5%,87.6%,85.3%,86.8%,87.2%,85.2%,87.3%,88.3%,88.0%,87.5%,87.7%,87.2%,83.3%,84.3%,86.2%,85.7%,84.2%,85.8%,85.0%,86.2%,86.5%,86.7%,84.7%,84.6%,79.0%,79.3%,82.8%,82.3%,81.1%,84.1%,84.8%,86.6%,86.7%,87.5%,87.4%,86.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,9.5%,9.1%,9.4%,10.1%,9.9%,8.9%,8.5%,8.8%,8.5%,9.4%,8.4%,7.6%,9.0%,7.9%,8.5%,9.4%,7.5%,7.3%,6.7%,6.8%,7.6%,8.6%,12.3%,10.3%,9.5%,11.3%,12.1%,11.2%,9.9%,9.2%,9.7%,9.6%,12.2%,11.4%,15.7%,16.2%,13.3%,14.0%,15.0%,12.3%,11.1%,9.3%,9.8%,9.3%,9.4%,10.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.7%,9.0%,7.8%,9.7%,8.8%,7.8%,9.9%,8.4%,7.7%,9.3%,7.9%,7.2%,8.4%,7.6%,6.4%,7.2%,7.7%,6.7%,7.2%,7.6%,6.7%,7.6%,5.5%,6.6%,5.5%,4.4%,5.5%,4.3%,7.1%,6.2%,5.8%,5.9%,6.7%,5.5%,6.9%,6.1%,5.1%,4.4%,5.5%,4.6%,6.4%,6.1%,5.7%,5.0%,5.3%,5.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,63.7%,65.5%,67.5%,64.4%,66.4%,65.9%,66.1%,67.7%,67.3%,66.4%,66.2%,68.7%,66.9%,66.5%,70.6%,68.2%,68.8%,69.1%,70.0%,68.8%,70.1%,68.4%,68.9%,68.5%,70.8%,69.7%,69.5%,71.7%,69.4%,69.9%,70.8%,71.1%,69.8%,69.7%,66.7%,66.3%,70.6%,70.4%,68.0%,70.1%,70.4%,71.6%,70.0%,72.1%,70.4%,73.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
NY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,26.6%,25.5%,24.8%,25.9%,24.8%,26.3%,24.0%,24.0%,25.1%,24.3%,25.8%,24.1%,24.7%,25.8%,23.0%,24.7%,23.4%,24.1%,22.8%,23.6%,23.1%,24.0%,25.6%,24.9%,23.8%,25.9%,25.0%,24.0%,23.4%,23.8%,23.5%,23.0%,23.5%,24.8%,26.4%,27.6%,24.3%,25.2%,26.5%,25.3%,23.3%,22.3%,24.3%,22.9%,24.3%,21.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
OH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.6%,9.1%,8.4%,11.2%,7.3%,6.7%,6.1%,6.5%,5.7%,7.4%,5.4%,4.5%,5.2%,6.8%,5.3%,5.9%,4.4%,4.7%,5.6%,6.1%,5.6%,4.8%,3.5%,6.5%,5.7%,3.5%,5.5%,3.1%,3.1%,3.9%,5.0%,3.4%,3.9%,2.9%,4.9%,4.9%,5.4%,3.7%,3.9%,3.0%,3.7%,4.9%,4.3%,3.0%,3.6%,2.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,85.5%,85.1%,85.6%,82.8%,87.3%,86.4%,89.4%,89.0%,88.6%,86.9%,89.7%,90.6%,91.4%,87.9%,90.3%,89.5%,91.2%,88.4%,90.3%,90.0%,90.5%,90.7%,89.8%,87.1%,87.5%,89.7%,87.2%,90.5%,90.8%,90.7%,88.6%,89.6%,90.6%,91.9%,87.7%,87.0%,86.9%,88.4%,85.3%,88.2%,90.5%,88.5%,90.5%,90.9%,89.8%,92.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OH,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,4.9%,5.8%,6.1%,5.9%,5.4%,6.9%,4.5%,4.6%,5.8%,5.7%,4.9%,4.9%,3.5%,5.3%,4.4%,4.7%,4.4%,6.9%,4.1%,3.9%,3.9%,4.5%,6.7%,6.4%,6.8%,6.8%,7.3%,6.3%,6.2%,5.5%,6.4%,7.0%,5.5%,5.2%,7.4%,8.1%,7.7%,7.9%,10.7%,8.8%,5.8%,6.6%,5.2%,6.0%,6.6%,5.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.3%,10.4%,10.4%,12.9%,9.3%,8.5%,9.1%,9.3%,8.6%,10.3%,8.4%,7.4%,7.6%,8.0%,6.7%,9.9%,7.0%,7.9%,8.5%,8.0%,8.5%,6.8%,5.6%,9.2%,7.2%,5.5%,5.4%,5.1%,4.5%,7.0%,6.4%,4.9%,5.8%,4.4%,5.7%,6.5%,6.0%,5.5%,5.4%,4.3%,6.9%,6.3%,7.3%,5.1%,6.4%,4.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.4%,64.6%,68.6%,65.9%,68.0%,68.6%,69.5%,70.3%,71.2%,65.9%,68.6%,71.8%,69.7%,70.8%,72.9%,72.2%,71.8%,72.4%,69.1%,73.9%,73.9%,72.8%,75.6%,75.5%,75.1%,73.0%,76.2%,77.5%,77.8%,73.1%,75.6%,74.6%,75.9%,77.4%,75.5%,75.7%,75.2%,73.2%,72.7%,77.8%,75.6%,76.0%,77.3%,77.6%,75.9%,77.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OH,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.3%,25.0%,21.0%,21.2%,22.7%,22.9%,21.4%,20.3%,20.2%,23.8%,23.0%,20.8%,22.7%,21.2%,20.4%,17.9%,21.1%,19.8%,22.4%,18.1%,17.6%,20.4%,18.9%,15.3%,17.7%,21.5%,18.4%,17.5%,17.7%,19.9%,18.1%,20.5%,18.3%,18.2%,18.8%,17.8%,18.8%,21.2%,21.8%,17.9%,17.4%,17.6%,15.4%,17.3%,17.7%,17.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
OK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.1%,6.4%,8.1%,9.2%,8.7%,4.8%,5.4%,6.0%,7.3%,4.1%,5.0%,S,4.4%,5.1%,5.5%,7.4%,4.6%,4.9%,S,4.6%,5.9%,5.6%,S,S,S,3.7%,4.9%,S,S,S,4.5%,S,3.7%,S,4.5%,S,5.6%,S,4.2%,S,3.9%,3.0%,3.1%,S,S,3.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.1%,88.3%,86.2%,82.6%,86.6%,89.7%,86.8%,90.0%,86.2%,87.8%,87.9%,91.8%,92.3%,89.0%,90.1%,87.0%,87.0%,88.1%,94.4%,91.5%,88.6%,91.2%,92.6%,88.8%,89.8%,90.5%,87.9%,92.6%,91.3%,93.4%,87.8%,93.8%,88.8%,93.9%,88.0%,89.6%,87.5%,85.4%,87.7%,88.5%,88.4%,91.2%,90.8%,92.4%,91.3%,90.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OK,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.8%,5.3%,5.7%,8.2%,4.7%,5.5%,7.8%,4.0%,6.5%,8.1%,7.1%,5.6%,S,6.0%,4.4%,5.6%,8.4%,7.1%,2.7%,4.0%,5.6%,3.2%,4.2%,8.8%,6.8%,5.8%,7.2%,6.0%,5.3%,5.3%,7.7%,5.3%,7.5%,5.2%,7.5%,7.9%,6.8%,13.0%,8.1%,9.3%,7.7%,5.8%,6.1%,5.9%,6.7%,6.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.6%,9.0%,9.2%,9.8%,9.2%,6.0%,6.5%,7.9%,8.2%,5.1%,7.8%,5.1%,7.7%,7.6%,7.8%,10.5%,8.8%,7.1%,3.6%,4.9%,8.2%,6.7%,4.4%,5.5%,5.1%,S,5.8%,S,7.1%,4.1%,4.9%,3.2%,6.3%,S,5.6%,3.6%,6.9%,3.0%,7.8%,3.1%,5.0%,4.1%,5.2%,5.7%,5.5%,4.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,69.9%,72.2%,68.5%,67.1%,68.6%,72.3%,70.0%,69.3%,69.4%,70.3%,70.6%,76.4%,70.4%,69.9%,75.6%,72.8%,72.6%,75.3%,80.5%,76.6%,73.7%,74.1%,76.8%,75.9%,79.1%,78.2%,72.7%,79.5%,76.1%,78.4%,74.9%,80.1%,77.7%,81.2%,75.7%,75.0%,76.7%,71.6%,73.7%,79.7%,78.8%,76.9%,78.9%,80.7%,75.5%,80.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OK,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,21.5%,18.8%,22.3%,23.1%,22.2%,21.7%,23.5%,22.8%,22.4%,24.6%,21.5%,18.5%,21.9%,22.5%,16.6%,16.7%,18.6%,17.6%,16.0%,18.5%,18.2%,19.2%,18.9%,18.6%,15.8%,18.7%,21.5%,17.8%,16.8%,17.6%,20.2%,16.7%,15.9%,16.8%,18.6%,21.4%,16.3%,25.4%,18.5%,17.2%,16.1%,19.1%,16.0%,13.6%,19.0%,15.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
OR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.4%,10.2%,8.6%,9.9%,8.6%,8.6%,7.8%,9.2%,8.3%,7.7%,7.2%,6.9%,7.0%,6.5%,7.5%,6.4%,6.5%,5.9%,9.7%,7.5%,4.8%,6.9%,5.0%,8.2%,4.3%,7.1%,7.2%,5.2%,5.1%,7.5%,5.6%,4.8%,5.0%,5.1%,5.0%,5.5%,6.8%,6.1%,7.1%,4.5%,4.8%,5.6%,4.4%,5.0%,4.7%,4.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
OR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.3%,84.7%,86.5%,84.7%,85.3%,84.1%,86.0%,86.7%,87.9%,88.5%,88.7%,88.4%,85.6%,89.3%,88.2%,90.4%,90.3%,89.3%,87.1%,87.6%,91.3%,91.0%,86.8%,84.6%,88.3%,86.5%,85.9%,89.9%,91.1%,85.7%,87.6%,90.8%,88.8%,89.6%,84.1%,86.8%,85.0%,86.2%,85.1%,87.8%,90.3%,89.4%,90.4%,89.0%,89.8%,91.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
OR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,4.3%,5.1%,4.9%,5.4%,6.1%,7.4%,6.2%,4.1%,3.7%,3.8%,4.1%,4.6%,7.5%,4.1%,4.3%,3.2%,3.2%,4.8%,3.2%,4.9%,3.8%,2.1%,8.3%,7.3%,7.3%,6.4%,6.9%,4.9%,3.8%,6.8%,6.8%,4.4%,6.2%,5.3%,10.9%,7.8%,8.3%,7.7%,7.8%,7.7%,4.9%,5.0%,5.2%,5.9%,5.5%,4.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
OR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.3%,12.6%,10.7%,13.1%,10.6%,10.1%,9.7%,10.8%,10.6%,10.2%,9.6%,13.1%,9.3%,8.8%,10.0%,9.4%,9.0%,9.3%,11.7%,11.7%,7.9%,9.8%,7.3%,11.1%,7.4%,9.4%,9.6%,8.6%,7.5%,11.1%,7.3%,6.4%,6.9%,6.4%,7.0%,7.5%,7.4%,7.4%,8.6%,6.9%,8.1%,8.4%,5.8%,7.8%,7.5%,6.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
OR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,65.8%,70.2%,65.9%,71.4%,68.8%,66.7%,68.6%,71.4%,69.4%,72.3%,72.5%,67.4%,69.6%,75.5%,70.5%,77.8%,72.9%,71.2%,68.1%,71.6%,71.0%,72.6%,67.6%,68.2%,71.5%,70.6%,74.4%,72.6%,72.9%,69.0%,74.5%,76.5%,74.8%,75.8%,72.0%,72.1%,72.6%,71.7%,73.6%,77.5%,73.0%,76.4%,76.7%,74.2%,77.5%,79.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
OR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.9%,17.2%,23.5%,15.6%,20.6%,23.2%,21.7%,17.8%,20.0%,17.5%,17.8%,19.5%,21.1%,15.8%,19.5%,12.8%,18.0%,19.5%,20.2%,16.8%,21.1%,17.6%,25.1%,20.8%,21.1%,20.0%,15.9%,18.7%,19.6%,19.9%,18.2%,17.1%,18.3%,17.8%,21.0%,20.4%,20.0%,20.8%,17.9%,15.6%,18.9%,15.2%,17.6%,18.0%,14.9%,13.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
PA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.9%,6.0%,6.3%,6.5%,8.5%,7.9%,7.0%,7.0%,4.4%,5.9%,5.2%,5.7%,5.8%,5.2%,4.5%,4.9%,6.2%,5.8%,5.0%,4.3%,5.1%,4.1%,4.3%,2.6%,4.1%,3.6%,3.9%,4.2%,3.9%,2.5%,3.5%,3.1%,4.6%,3.6%,4.4%,3.7%,4.8%,3.8%,3.8%,4.3%,4.6%,2.9%,3.2%,2.8%,2.6%,3.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
PA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.8%,87.4%,86.4%,87.2%,84.3%,85.2%,85.9%,86.5%,88.3%,86.1%,88.5%,87.3%,88.4%,89.6%,90.0%,88.2%,88.1%,87.8%,89.3%,89.3%,89.2%,89.9%,85.4%,89.9%,87.4%,89.1%,88.6%,86.7%,89.4%,90.6%,87.6%,89.5%,89.0%,89.0%,84.7%,83.3%,85.1%,87.1%,87.0%,84.5%,87.1%,89.5%,91.7%,91.8%,89.4%,90.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
PA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.3%,6.6%,7.3%,6.3%,7.2%,6.9%,7.1%,6.5%,7.3%,8.0%,6.2%,7.1%,5.8%,5.3%,5.4%,6.9%,5.7%,6.4%,5.7%,6.4%,5.7%,6.0%,10.3%,7.5%,8.4%,7.3%,7.5%,9.1%,6.7%,6.9%,8.9%,7.4%,6.4%,7.4%,10.9%,13.0%,10.1%,9.2%,9.2%,11.2%,8.3%,7.6%,5.1%,5.3%,8.0%,6.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
